2,0.00,-0.00,2,0.00,0.00,3,0.00,0.00,3,0.01,0.00
3,0.00,-0.00,3,0.00,0.00,3,0.00,0.00,10,0.02,0.00
25,0.01,-0.00,39,0.04,0.00,53,0.08,0.00,66,0.13,0.00
81,0.04,-0.00,95,0.09,-0.00,110,0.17,0.00,125,0.25,0.01
140,0.07,-0.00,156,0.16,0.00,170,0.25,0.01,185,0.37,0.04
201,0.10,-0.00,216,0.22,0.01,231,0.35,0.04,245,0.49,0.09
261,0.13,0.00,275,0.28,0.04,290,0.44,0.09,304,0.61,0.16
320,0.16,0.01,335,0.34,0.08,349,0.52,0.16,364,0.73,0.25
379,0.19,0.03,394,0.39,0.13,408,0.61,0.24,423,0.85,0.35
439,0.22,0.06,453,0.45,0.19,468,0.70,0.33,482,0.96,0.46
498,0.25,0.09,512,0.51,0.27,527,0.79,0.42,542,1.08,0.58
557,0.28,0.13,572,0.57,0.34,586,0.88,0.53,601,1.20,0.71
617,0.31,0.18,631,0.63,0.43,646,0.97,0.64,660,1.32,0.84
676,0.34,0.23,690,0.69,0.51,705,1.06,0.75,719,1.44,0.98
735,0.37,0.28,750,0.75,0.60,764,1.15,0.86,779,1.56,1.11
794,0.40,0.33,809,0.81,0.68,823,1.23,0.98,838,1.68,1.25
854,0.43,0.38,868,0.87,0.77,883,1.32,1.09,897,1.79,1.39
913,0.46,0.43,927,0.93,0.86,942,1.41,1.21,957,1.91,1.53
972,0.49,0.48,987,0.99,0.94,1001,1.50,1.32,1017,2.03,1.67
1034,0.52,0.53,1049,1.05,1.03,1065,1.60,1.45,1080,2.16,1.82
1097,0.55,0.57,1113,1.11,1.11,1128,1.69,1.57,1144,2.29,1.97
1160,0.58,0.61,1176,1.18,1.19,1192,1.79,1.69,1207,2.41,2.12
1224,0.61,0.64,1239,1.24,1.26,1255,1.88,1.81,1271,2.54,2.26
1287,0.64,0.67,1303,1.30,1.33,1318,1.98,1.92,1334,2.67,2.41
1351,0.68,0.69,1366,1.37,1.40,1382,2.07,2.04,1398,2.80,2.55
1414,0.71,0.71,1430,1.43,1.46,1445,2.17,2.15,1461,2.92,2.70
1478,0.74,0.72,1493,1.49,1.51,1509,2.26,2.26,1524,3.05,2.84
1541,0.77,0.73,1557,1.56,1.56,1572,2.36,2.36,1588,3.18,2.98
1605,0.80,0.75,1620,1.62,1.61,1636,2.45,2.47,1651,3.30,3.13
1668,0.83,0.76,1684,1.68,1.66,1699,2.55,2.57,1715,3.43,3.27
1731,0.87,0.78,1747,1.75,1.71,1763,2.64,2.67,1778,3.56,3.41
1795,0.90,0.81,1810,1.81,1.76,1826,2.74,2.76,1842,3.68,3.55
1858,0.93,0.84,1874,1.87,1.82,1889,2.83,2.86,1905,3.81,3.69
1922,0.96,0.88,1937,1.94,1.87,1953,2.93,2.95,1968,3.94,3.83
1985,0.99,0.92,2001,2.00,1.93,2016,3.02,3.04,2032,4.06,3.97
2049,1.02,0.96,2064,2.06,1.99,2080,3.12,3.13,2095,4.19,4.11
2112,1.06,1.01,2128,2.13,2.06,2143,3.21,3.22,2159,4.32,4.25
2175,1.09,1.05,2191,2.19,2.13,2207,3.31,3.31,2222,4.44,4.39
2239,1.12,1.10,2254,2.25,2.20,2270,3.40,3.40,2286,4.57,4.52
2302,1.15,1.15,2318,2.32,2.27,2334,3.50,3.49,2349,4.70,4.66
2366,1.18,1.19,2381,2.38,2.34,2397,3.60,3.58,2413,4.83,4.80
2429,1.21,1.23,2445,2.44,2.42,2460,3.69,3.67,2476,4.95,4.93
2493,1.25,1.27,2508,2.51,2.49,2524,3.79,3.76,2539,5.08,5.07
2556,1.28,1.31,2572,2.57,2.56,2587,3.88,3.85,2603,5.21,5.20
